shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43346069,133.8210131,473,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43348953,133.820793,474,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43354194,133.8203928,475,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43358111,133.8200417,476,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43362122,133.8193638,477,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43364773,133.8189697,478,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.4336665,133.8186908,479,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43368839,133.8180551,480,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43346803,133.8175107,481,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43340675,133.8173839,482,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43333333,133.8172314,483,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43318611,133.8169367,484,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43313619,133.8168236,485,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43305911,133.8166667,486,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43293458,133.8164132,487,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43283694,133.8162144,488,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43270617,133.8159336,489,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43254953,133.8155974,490,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43242028,133.8152981,491,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43235861,133.8151819,492,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43213278,133.8147072,493,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43203694,133.8145072,494,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43199925,133.8144231,495,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43187944,133.8141558,496,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43171611,133.8138122,497,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43156361,133.8134947,498,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43155436,133.8134766,499,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43149028,133.8133508,500,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43138944,133.8131097,501,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43120361,133.8127033,502,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43114944,133.8125988,503,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43077775,133.8117961,504,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.4305735,133.8113744,505,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43044372,133.8111066,506,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.43035983,133.8109378,507,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42995472,133.8101225,508,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42989756,133.8099319,509,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42978403,133.8095648,510,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42951806,133.8087429,511,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42939831,133.8083777,512,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42937989,133.8083333,513,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42935808,133.8082809,514,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42934404,133.8082544,515,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42924122,133.80806,516,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42898325,133.8080598,517,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42822336,133.8080798,518,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42734375,133.8081495,519,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42703139,133.8082055,520,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42703356,133.8080587,521,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42704278,133.8079834,522,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42707289,133.8077381,523,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42708039,133.8076861,524,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42719072,133.8069215,525,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42721297,133.8067673,526,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.4272635,133.806494,527,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42728336,133.8062752,528,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.4272635,133.8052865,529,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42770056,133.8052748,530,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42819194,133.8052615,531,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42865819,133.8052674,532,
北条線（青山剛昌ふるさと館、179号線経由上り）,35.42889925,133.8066828,533,
北条線（下り）,35.42865819,133.8052674,0,
北条線（下り）,35.42889925,133.8066828,1,
北条線（下り）,35.42892258,133.8068769,2,
北条線（下り）,35.42895097,133.8070293,3,
北条線（下り）,35.42897081,133.8071356,4,
北条線（下り）,35.42904856,133.8074895,5,
北条線（下り）,35.42913081,133.8077575,6,
北条線（下り）,35.42921324,133.8079834,7,
北条線（下り）,35.42924122,133.80806,8,
北条線（下り）,35.42934404,133.8082544,9,
北条線（下り）,35.42935808,133.8082809,10,
北条線（下り）,35.42937989,133.8083333,11,
北条線（下り）,35.42939831,133.8083777,12,
北条線（下り）,35.42951806,133.8087429,13,
北条線（下り）,35.42978403,133.8095648,14,
北条線（下り）,35.42989756,133.8099319,15,
北条線（下り）,35.42995472,133.8101225,16,
北条線（下り）,35.43035983,133.8109378,17,
北条線（下り）,35.43044372,133.8111066,18,
北条線（下り）,35.4305735,133.8113744,19,
北条線（下り）,35.43077775,133.8117961,20,
北条線（下り）,35.43114944,133.8125988,21,
北条線（下り）,35.43120361,133.8127033,22,
北条線（下り）,35.43138944,133.8131097,23,
北条線（下り）,35.43149028,133.8133508,24,
北条線（下り）,35.43155436,133.8134766,25,
北条線（下り）,35.43156361,133.8134947,26,
北条線（下り）,35.43171611,133.8138122,27,
北条線（下り）,35.43187944,133.8141558,28,
北条線（下り）,35.43199925,133.8144231,29,
北条線（下り）,35.43203694,133.8145072,30,
北条線（下り）,35.43213278,133.8147072,31,
北条線（下り）,35.43235861,133.8151819,32,
北条線（下り）,35.43242028,133.8152981,33,
北条線（下り）,35.43254953,133.8155974,34,
北条線（下り）,35.43270617,133.8159336,35,
北条線（下り）,35.43283694,133.8162144,36,
北条線（下り）,35.43293458,133.8164132,37,
北条線（下り）,35.43305911,133.8166667,38,
北条線（下り）,35.43313619,133.8168236,39,
北条線（下り）,35.43318611,133.8169367,40,
北条線（下り）,35.43333333,133.8172314,41,
北条線（下り）,35.43340675,133.8173839,42,
北条線（下り）,35.43346803,133.8175107,43,
北条線（下り）,35.43368839,133.8180551,44,
北条線（下り）,35.4336665,133.8186908,45,
北条線（下り）,35.43364773,133.8189697,46,
北条線（下り）,35.43362122,133.8193638,47,
北条線（下り）,35.43358111,133.8200417,48,
北条線（下り）,35.43354194,133.8203928,49,
北条線（下り）,35.43348953,133.820793,50,
北条線（下り）,35.43346069,133.8210131,51,
北条線（下り）,35.4334495,133.8214096,52,
北条線（下り）,35.4334495,133.8215463,53,
北条線（下り）,35.43342944,133.8217139,54,
北条線（下り）,35.43337794,133.8223913,55,
北条線（下り）,35.43335336,133.822692,56,
北条線（下り）,35.43333333,133.8230499,57,
北条線（下り）,35.43332861,133.8231343,58,
北条線（下り）,35.43330194,133.8236108,59,
北条線（下り）,35.43327642,133.8240557,60,
北条線（下り）,35.43325468,133.8244629,61,
北条線（下り）,35.43325444,133.8244672,62,
北条線（下り）,35.43323828,133.8247219,63,
北条線（下り）,35.43321889,133.825,64,
北条線（下り）,35.43319717,133.825494,65,
北条線（下り）,35.43318144,133.8258089,66,
北条線（下り）,35.43317614,133.8259542,67,
北条線（下り）,35.43314342,133.8261782,68,
北条線（下り）,35.43312642,133.8266484,69,
北条線（下り）,35.43310294,133.8270468,70,
北条線（下り）,35.43308275,133.8273898,71,
北条線（下り）,35.43303094,133.8280043,72,
北条線（下り）,35.43299664,133.8284111,73,
北条線（下り）,35.43293472,133.829844,74,
北条線（下り）,35.43292268,133.8299561,75,
北条線（下り）,35.4329115,133.8300603,76,
北条線（下り）,35.43290792,133.8302701,77,
北条線（下り）,35.43285969,133.8309604,78,
北条線（下り）,35.43283647,133.8314061,79,
北条線（下り）,35.43276558,133.8324424,80,
北条線（下り）,35.43274344,133.8327664,81,
北条線（下り）,35.43273447,133.8328974,82,
北条線（下り）,35.4327265,133.8330139,83,
北条線（下り）,35.43272017,133.8333333,84,
北条線（下り）,35.43272006,133.8333396,85,
北条線（下り）,35.43272325,133.8336817,86,
北条線（下り）,35.43302189,133.834077,87,
北条線（下り）,35.43333333,133.8344642,88,
北条線（下り）,35.43352303,133.8347,89,
北条線（下り）,35.43365406,133.8348671,90,
北条線（下り）,35.43381992,133.8350787,91,
北条線（下り）,35.43391222,133.8351964,92,
北条線（下り）,35.43398897,133.8352966,93,
北条線（下り）,35.43410577,133.8354492,94,
北条線（下り）,35.4343385,133.8357533,95,
北条線（下り）,35.43494256,133.8365425,96,
北条線（下り）,35.43517297,133.8368724,97,
北条線（下り）,35.43562286,133.8374516,98,
北条線（下り）,35.43574456,133.8375977,99,
北条線（下り）,35.43700114,133.83926,100,
北条線（下り）,35.43704219,133.8393133,101,
北条線（下り）,35.43740611,133.8397858,102,
北条線（下り）,35.43748678,133.8398905,103,
北条線（下り）,35.43811511,133.8407242,104,
北条線（下り）,35.43827708,133.8409424,105,
北条線（下り）,35.43829555,133.8409673,106,
北条線（下り）,35.4385375,133.8412932,107,
北条線（下り）,35.43879456,133.841612,108,
北条線（下り）,35.43883722,133.8416667,109,
北条線（下り）,35.43894392,133.8418034,110,
北条線（下り）,35.43922886,133.8422613,111,
北条線（下り）,35.43935286,133.8424867,112,
北条線（下り）,35.43958208,133.8429453,113,
北条線（下り）,35.43964806,133.8430773,114,
北条線（下り）,35.43967619,133.8431844,115,
北条線（下り）,35.43983886,133.8436436,116,
北条線（下り）,35.43993272,133.8438846,117,
北条線（下り）,35.44020572,133.8447177,118,
北条線（下り）,35.44027492,133.8448841,119,
北条線（下り）,35.440745,133.8461011,120,
北条線（下り）,35.44087793,133.8464355,121,
北条線（下り）,35.44098083,133.8466944,122,
北条線（下り）,35.44101439,133.8467824,123,
北条線（下り）,35.44106425,133.8469439,124,
北条線（下り）,35.44129142,133.8475012,125,
北条線（下り）,35.44130481,133.8475341,126,
北条線（下り）,35.44148842,133.8479993,127,
北条線（下り）,35.44161019,133.8483005,128,
北条線（下り）,35.44166667,133.8484183,129,
北条線（下り）,35.44173622,133.8485633,130,
北条線（下り）,35.44188969,133.8488578,131,
北条線（下り）,35.4420125,133.8491404,132,
北条線（下り）,35.44222322,133.8492017,133,
北条線（下り）,35.44268778,133.849253,134,
北条線（下り）,35.44277093,133.8492541,135,
北条線（下り）,35.44368392,133.8492669,136,
北条線（下り）,35.44447161,133.8492951,137,
北条線（下り）,35.44496797,133.8493031,138,
北条線（下り）,35.44560783,133.8493134,139,
北条線（下り）,35.44634194,133.849305,140,
北条線（下り）,35.44653256,133.849308,141,
北条線（下り）,35.44724606,133.8493145,142,
北条線（下り）,35.44751481,133.8493169,143,
北条線（下り）,35.44856153,133.8493516,144,
北条線（下り）,35.44948136,133.8493661,145,
北条線（下り）,35.45,133.8493689,146,
北条線（下り）,35.45048222,133.8493736,147,
北条線（下り）,35.45069222,133.8493761,148,
北条線（下り）,35.45079556,133.8493772,149,
北条線（下り）,35.45150806,133.8493744,150,
北条線（下り）,35.45172094,133.8493736,151,
北条線（下り）,35.45183864,133.8493732,152,
北条線（下り）,35.45242228,133.8493838,153,
北条線（下り）,35.45301889,133.8494159,154,
北条線（下り）,35.45365972,133.8494159,155,
北条線（下り）,35.45400897,133.8494003,156,
北条線（下り）,35.45403781,133.8496197,157,
北条線（下り）,35.45405064,133.8497726,158,
北条線（下り）,35.45406664,133.8499764,159,
北条線（下り）,35.45406375,133.85,160,
北条線（下り）,35.45405308,133.850087,161,
北条線（下り）,35.45413172,133.8501631,162,
北条線（下り）,35.45418714,133.8502769,163,
北条線（下り）,35.45423408,133.8503877,164,
北条線（下り）,35.45421436,133.8504434,165,
北条線（下り）,35.45419231,133.8505086,166,
北条線（下り）,35.45407681,133.8508083,167,
北条線（下り）,35.45396181,133.8509005,168,
北条線（下り）,35.45390169,133.8511176,169,
北条線（下り）,35.45387728,133.8511532,170,
北条線（下り）,35.45385192,133.8511624,171,
北条線（下り）,35.45368506,133.8511606,172,
北条線（下り）,35.45388056,133.8506171,173,
北条線（下り）,35.45396361,133.8504068,174,
北条線（下り）,35.45403781,133.8502115,175,
北条線（下り）,35.45405308,133.850087,176,
北条線（下り）,35.45406375,133.85,177,
北条線（下り）,35.45406664,133.8499764,178,
北条線（下り）,35.45405064,133.8497726,179,
北条線（下り）,35.45403781,133.8496197,180,
北条線（下り）,35.45400897,133.8494003,181,
北条線（下り）,35.45365972,133.8494159,182,
北条線（下り）,35.45301889,133.8494159,183,
北条線（下り）,35.45303575,133.8492134,184,
北条線（下り）,35.45307117,133.8483397,185,
北条線（下り）,35.453119,133.847427,186,
北条線（下り）,35.45313125,133.8469,187,
北条線（下り）,35.45316206,133.8464355,188,
北条線（下り）,35.4532125,133.845675,189,
北条線（下り）,35.45322508,133.8455036,190,
北条線（下り）,35.45324083,133.8452889,191,
北条線（下り）,35.45325342,133.8449704,192,
北条線（下り）,35.45389158,133.8449972,193,
北条線（下り）,35.45469864,133.8450623,194,
北条線（下り）,35.45494461,133.8450696,195,
北条線（下り）,35.45521164,133.8450638,196,
北条線（下り）,35.45556311,133.8449982,197,
北条線（下り）,35.45619557,133.8448361,198,
北条線（下り）,35.45685081,133.8446682,199,
北条線（下り）,35.45715111,133.8446912,200,
北条線（下り）,35.45807392,133.8448174,201,
北条線（下り）,35.45833333,133.8448609,202,
北条線（下り）,35.45846181,133.8448825,203,
北条線（下り）,35.45877775,133.8449552,204,
北条線（下り）,35.45907181,133.8450164,205,
北条線（下り）,35.45922281,133.8453346,206,
北条線（下り）,35.45936133,133.8456205,207,
北条線（下り）,35.45960942,133.8463578,208,
北条線（下り）,35.45963558,133.8464355,209,
北条線（下り）,35.45966872,133.846534,210,
北条線（下り）,35.45983108,133.8469549,211,
北条線（下り）,35.45991117,133.8471694,212,
北条線（下り）,35.46003022,133.8474315,213,
北条線（下り）,35.46035275,133.8480458,214,
北条線（下り）,35.46052158,133.8483635,215,
北条線（下り）,35.46066014,133.84857,216,
北条線（下り）,35.46066995,133.8485815,217,
北条線（下り）,35.46085061,133.8487924,218,
北条線（下り）,35.46098067,133.8488573,219,
北条線（下り）,35.46102564,133.8488797,220,
北条線（下り）,35.46121436,133.848944,221,
北条線（下り）,35.46179753,133.8491067,222,
北条線（下り）,35.46217961,133.8491975,223,
北条線（下り）,35.46308806,133.8494253,224,
北条線（下り）,35.46323308,133.8485427,225,
北条線（下り）,35.46328878,133.8482191,226,
北条線（下り）,35.46336919,133.8475267,227,
北条線（下り）,35.46340944,133.8472069,228,
北条線（下り）,35.46342025,133.8470007,229,
北条線（下り）,35.46348486,133.8464355,230,
北条線（下り）,35.46349447,133.8463515,231,
北条線（下り）,35.46354703,133.8459107,232,
北条線（下り）,35.4636445,133.8448587,233,
北条線（下り）,35.46373119,133.8441548,234,
北条線（下り）,35.46374989,133.8440588,235,
北条線（下り）,35.46376981,133.8439476,236,
北条線（下り）,35.46378172,133.8437737,237,
北条線（下り）,35.46381025,133.8434714,238,
北条線（下り）,35.46385969,133.8431575,239,
北条線（下り）,35.46389853,133.8429675,240,
北条線（下り）,35.46396994,133.842618,241,
北条線（下り）,35.4640555,133.8423948,242,
北条線（下り）,35.46423519,133.8416667,243,
北条線（下り）,35.46436742,133.8411309,244,
北条線（下り）,35.46441835,133.8409424,245,
北条線（下り）,35.46485708,133.8393185,246,
北条線（下り）,35.46489579,133.8391532,247,
北条線（下り）,35.46493672,133.8389877,248,
北条線（下り）,35.46514409,133.8390818,249,
北条線（下り）,35.46558236,133.8392808,250,
北条線（下り）,35.46590081,133.8394488,251,
北条線（下り）,35.46597269,133.8394868,252,
北条線（下り）,35.46626186,133.8396248,253,
北条線（下り）,35.466559,133.839723,254,
北条線（下り）,35.46661675,133.8397527,255,
北条線（下り）,35.46666667,133.8397783,256,
北条線（下り）,35.46674819,133.8398201,257,
北条線（下り）,35.466857,133.839854,258,
北条線（下り）,35.46690386,133.8398686,259,
北条線（下り）,35.46737078,133.8400291,260,
北条線（下り）,35.46798114,133.8402419,261,
北条線（下り）,35.46838397,133.8403949,262,
北条線（下り）,35.46949086,133.8407708,263,
北条線（下り）,35.46961797,133.840814,264,
北条線（下り）,35.46976586,133.8408642,265,
北条線（下り）,35.46998082,133.8409424,266,
北条線（下り）,35.46998364,133.8409434,267,
北条線（下り）,35.47018636,133.8410157,268,
北条線（下り）,35.47099653,133.8413045,269,
北条線（下り）,35.47138253,133.8414246,270,
北条線（下り）,35.47193417,133.8416113,271,
北条線（下り）,35.47200892,133.8416403,272,
北条線（下り）,35.47209297,133.8416667,273,
北条線（下り）,35.47221722,133.8417056,274,
北条線（下り）,35.47248139,133.8417885,275,
北条線（下り）,35.472678,133.8418615,276,
北条線（下り）,35.47280656,133.8419093,277,
北条線（下り）,35.47345239,133.8421388,278,
北条線（下り）,35.47354328,133.8421711,279,
北条線（下り）,35.47398367,133.8423271,280,
北条線（下り）,35.47406572,133.8423558,281,
北条線（下り）,35.47409161,133.8423648,282,
北条線（下り）,35.47458039,133.8425353,283,
北条線（下り）,35.47497969,133.8426588,284,
北条線（下り）,35.475,133.8426616,285,
北条線（下り）,35.47506292,133.8426704,286,
北条線（下り）,35.47524039,133.8427161,287,
北条線（下り）,35.47546511,133.842774,288,
北条線（下り）,35.47571206,133.8428214,289,
北条線（下り）,35.47581786,133.8428386,290,
北条線（下り）,35.47604364,133.8428731,291,
北条線（下り）,35.47626589,133.8428904,292,
北条線（下り）,35.47640347,133.8428818,293,
北条線（下り）,35.47697306,133.842845,294,
北条線（下り）,35.47734186,133.8427869,295,
北条線（下り）,35.47769344,133.8427032,296,
北条線（下り）,35.47787811,133.8426617,297,
北条線（下り）,35.47815111,133.8426175,298,
北条線（下り）,35.47824639,133.8426333,299,
北条線（下り）,35.47828028,133.8426389,300,
北条線（下り）,35.47835353,133.8426661,301,
北条線（下り）,35.47852782,133.8427425,302,
北条線（下り）,35.478565,133.8427613,303,
北条線（下り）,35.47878318,133.8428713,304,
北条線（下り）,35.47894881,133.8429659,305,
北条線（下り）,35.47911803,133.8430646,306,
北条線（下り）,35.47951858,133.8433076,307,
北条線（下り）,35.479755,133.8434818,308,
北条線（下り）,35.48052206,133.8440468,309,
北条線（下り）,35.48063049,133.8441153,310,
北条線（下り）,35.48066864,133.8439801,311,
北条線（下り）,35.48068097,133.8439287,312,
北条線（下り）,35.48075522,133.8436171,313,
北条線（下り）,35.48086175,133.8430726,314,
北条線（下り）,35.480915,133.8427376,315,
北条線（下り）,35.48094544,133.8425561,316,
北条線（下り）,35.48097586,133.8423234,317,
北条線（下り）,35.4810047,133.8421561,318,
北条線（下り）,35.48102153,133.8420395,319,
北条線（下り）,35.4810825,133.8416667,320,
北条線（下り）,35.48109269,133.8416043,321,
北条線（下り）,35.48110903,133.8415044,322,
北条線（下り）,35.48120051,133.8409424,323,
北条線（下り）,35.48123086,133.8407559,324,
北条線（下り）,35.48128333,133.8404153,325,
北条線（下り）,35.4813175,133.8402703,326,
北条線（下り）,35.48132833,133.8401817,327,
北条線（下り）,35.48135878,133.8400042,328,
北条線（下り）,35.48143083,133.8395842,329,
北条線（下り）,35.48151508,133.8391102,330,
北条線（下り）,35.48157878,133.8386841,331,
北条線（下り）,35.48161083,133.8383781,332,
北条線（下り）,35.48163994,133.8381996,333,
北条線（下り）,35.48169136,133.8378847,334,
北条線（下り）,35.48172461,133.8374382,335,
北条線（下り）,35.48178878,133.8367233,336,
北条線（下り）,35.48179186,133.836615,337,
北条線（下り）,35.48186303,133.8357466,338,
北条線（下り）,35.4818874,133.8354492,339,
北条線（下り）,35.48198894,133.8342102,340,
北条線（下り）,35.48200139,133.8337556,341,
北条線（下り）,35.48202208,133.8334977,342,
北条線（下り）,35.48203414,133.8333333,343,
北条線（下り）,35.48206164,133.8329581,344,
北条線（下り）,35.48207361,133.8327948,345,
北条線（下り）,35.48210875,133.8322206,346,
北条線（下り）,35.48213533,133.8316931,347,
北条線（下り）,35.48215461,133.8311588,348,
北条線（下り）,35.48214992,133.8308203,349,
北条線（下り）,35.48213836,133.8303118,350,
北条線（下り）,35.4821424,133.8299561,351,
北条線（下り）,35.48214358,133.8298508,352,
北条線（下り）,35.48215017,133.8291638,353,
北条線（下り）,35.48215639,133.8289614,354,
北条線（下り）,35.48216089,133.8285905,355,
北条線（下り）,35.48216831,133.8279781,356,
北条線（下り）,35.48217036,133.8278315,357,
北条線（下り）,35.482189,133.8264933,358,
北条線（下り）,35.48218414,133.8262191,359,
北条線（下り）,35.48218211,133.8261052,360,
北条線（下り）,35.48217661,133.8260406,361,
北条線（下り）,35.48210278,133.825173,362,
北条線（下り）,35.48208522,133.825,363,
北条線（下り）,35.48203725,133.8245276,364,
北条線（下り）,35.48202842,133.8244629,365,
北条線（下り）,35.4818345,133.82304,366,
北条線（下り）,35.48176011,133.8225533,367,
北条線（下り）,35.48168961,133.822003,368,
北条線（下り）,35.4815755,133.8211124,369,
北条線（下り）,35.48139522,133.8197033,370,
北条線（下り）,35.481388,133.8196468,371,
北条線（下り）,35.48132753,133.81919,372,
北条線（下り）,35.48129663,133.8189697,373,
北条線（下り）,35.481202,133.8182952,374,
北条線（下り）,35.48106222,133.8171439,375,
北条線（下り）,35.48103125,133.8169247,376,
北条線（下り）,35.48100636,133.8166667,377,
北条線（下り）,35.48099778,133.8165776,378,
北条線（下り）,35.48098367,133.8162629,379,
北条線（下り）,35.48098769,133.8159861,380,
北条線（下り）,35.48100539,133.8157431,381,
北条線（下り）,35.48103194,133.8154784,382,
北条線（下り）,35.4810915,133.815164,383,
北条線（下り）,35.48124706,133.8145859,384,
北条線（下り）,35.48130549,133.814379,385,
北条線（下り）,35.48142303,133.8139849,386,
北条線（下り）,35.48158184,133.8134766,387,
北条線（下り）,35.48193222,133.8123551,388,
北条線（下り）,35.48215131,133.8116851,389,
北条線（下り）,35.48233342,133.8111293,390,
北条線（下り）,35.48274889,133.8097861,391,
北条線（下り）,35.48287125,133.8093853,392,
北条線（下り）,35.4829705,133.8090369,393,
北条線（下り）,35.48303813,133.8087756,394,
北条線（下り）,35.48308836,133.8085814,395,
北条線（下り）,35.48311103,133.8084436,396,
北条線（下り）,35.48313556,133.8083333,397,
北条線（下り）,35.48321335,133.8079834,398,
北条線（下り）,35.48325978,133.8077746,399,
北条線（下り）,35.4833175,133.8075408,400,
北条線（下り）,35.48333333,133.8074607,401,
北条線（下り）,35.48341331,133.8071008,402,
北条線（下り）,35.48350517,133.8067654,403,
北条線（下り）,35.48362631,133.8062664,404,
北条線（下り）,35.4838245,133.8054499,405,
北条線（下り）,35.48391858,133.8050256,406,
北条線（下り）,35.48399519,133.8047149,407,
北条線（下り）,35.48412164,133.8040669,408,
北条線（下り）,35.48432089,133.8031533,409,
北条線（下り）,35.48440281,133.8027024,410,
北条線（下り）,35.48440917,133.8026459,411,
北条線（下り）,35.48442664,133.8024902,412,
北条線（下り）,35.48454494,133.8014364,413,
北条線（下り）,35.48459714,133.8009778,414,
北条線（下り）,35.48463275,133.8006933,415,
北条線（下り）,35.48470386,133.8002061,416,
北条線（下り）,35.48473481,133.8,417,
北条線（下り）,35.48476803,133.7997788,418,
北条線（下り）,35.4849395,133.7989956,419,
北条線（下り）,35.48502278,133.7986834,420,
北条線（下り）,35.4852085,133.7979378,421,
北条線（下り）,35.48538533,133.7971675,422,
北条線（下り）,35.48542443,133.7969971,423,
北条線（下り）,35.48544183,133.7969213,424,
北条線（下り）,35.48555139,133.7965806,425,
北条線（下り）,35.48573944,133.7957909,426,
北条線（下り）,35.48581631,133.7954682,427,
北条線（下り）,35.48597689,133.794783,428,
北条線（下り）,35.48620144,133.7938632,429,
北条線（下り）,35.48622364,133.7937405,430,
北条線（下り）,35.48635861,133.7929953,431,
北条線（下り）,35.48647053,133.792404,432,
北条線（下り）,35.48658661,133.7916667,433,
北条線（下り）,35.48659433,133.7916176,434,
北条線（下り）,35.48661044,133.7915039,435,
北条線（下り）,35.48661869,133.7914456,436,
北条線（下り）,35.48666817,133.7910963,437,
北条線（下り）,35.48671342,133.7906856,438,
北条線（下り）,35.48674914,133.7902225,439,
北条線（下り）,35.48681581,133.7893429,440,
北条線（下り）,35.48683178,133.7891356,441,
北条線（下り）,35.48687056,133.7886323,442,
北条線（下り）,35.48698964,133.7869255,443,
北条線（下り）,35.48700392,133.7866372,444,
北条線（下り）,35.48704365,133.7860107,445,
北条線（下り）,35.48709442,133.7852101,446,
北条線（下り）,35.48711822,133.7846246,447,
北条線（下り）,35.48715869,133.7840654,448,
北条線（下り）,35.48712278,133.7834033,449,
北条線（下り）,35.48712369,133.7833333,450,
北条線（下り）,35.48712572,133.7831811,451,
北条線（下り）,35.48713017,133.7824565,452,
北条線（下り）,35.48715678,133.7813799,453,
北条線（下り）,35.48719481,133.7806175,454,
北条線（下り）,35.48719886,133.7805176,455,
北条線（下り）,35.48722933,133.7797664,456,
北条線（下り）,35.4872825,133.779181,457,
北条線（下り）,35.48735133,133.7788596,458,
北条線（下り）,35.48751102,133.7781652,459,
北条線（下り）,35.487542,133.7780305,460,
北条線（下り）,35.48758906,133.7778495,461,
北条線（下り）,35.48771775,133.7772156,462,
北条線（下り）,35.48784244,133.7765409,463,
北条線（下り）,35.48804889,133.7753281,464,
北条線（下り）,35.48808441,133.7750244,465,
北条線（下り）,35.48808728,133.775,466,
北条線（下り）,35.48812686,133.7746619,467,
北条線（下り）,35.48837206,133.7729957,468,
北条線（下り）,35.48856342,133.7720197,469,
北条線（下り）,35.48860819,133.7715914,470,
北条線（下り）,35.48871814,133.7707648,471,
北条線（下り）,35.48886878,133.7698584,472,
北条線（下り）,35.48890856,133.7695313,473,
北条線（下り）,35.48894842,133.7692033,474,
北条線（下り）,35.48902156,133.7687577,475,
北条線（下り）,35.48911853,133.768046,476,
北条線（下り）,35.48912792,133.767694,477,
北条線（下り）,35.48917164,133.7666754,478,
北条線（下り）,35.48917214,133.7666667,479,
北条線（下り）,35.48923014,133.7656612,480,
北条線（下り）,35.48931478,133.7641942,481,
北条線（下り）,35.48931607,133.7640381,482,
北条線（下り）,35.48931825,133.7637733,483,
北条線（下り）,35.48932167,133.7636472,484,
北条線（下り）,35.48936411,133.7626401,485,
北条線（下り）,35.48938139,133.7623926,486,
北条線（下り）,35.48942239,133.7620382,487,
北条線（下り）,35.48944286,133.7618639,488,
北条線（下り）,35.48950986,133.7614766,489,
北条線（下り）,35.48957611,133.7612083,490,
北条線（下り）,35.48967194,133.7608983,491,
北条線（下り）,35.48976778,133.7606636,492,
北条線（下り）,35.49025606,133.7598484,493,
北条線（下り）,35.49057039,133.7593034,494,
北条線（下り）,35.49070981,133.7591028,495,
北条線（下り）,35.49095083,133.7586336,496,
北条線（下り）,35.49098714,133.7585449,497,
北条線（下り）,35.49101833,133.7584686,498,
北条線（下り）,35.49105997,133.7583333,499,
北条線（下り）,35.49120183,133.757938,500,
