trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
北条線（青山剛昌ふるさと館経由下り）+毎日+由西9,12:04:00,12:04:00,108_2,43,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西9,12:05:00,12:05:00,109_2,44,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西9,12:07:00,12:07:00,167_0,45,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西9,12:09:00,12:09:00,110_2,46,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西9,12:10:00,12:10:00,111_2,47,,1,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:07:00,12:07:00,20_1,1,,0,1
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:08:00,12:08:00,19_1,2,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:09:00,12:09:00,18_1,3,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:10:00,12:10:00,17_1,4,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:11:00,12:11:00,16_1,5,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:12:00,12:12:00,15_1,6,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:13:00,12:13:00,14_1,7,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:15:00,12:15:00,13_1,8,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:16:00,12:16:00,12_1,9,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:17:00,12:17:00,11_1,10,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:18:00,12:18:00,10_1,11,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:20:00,12:20:00,9_1,12,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:21:00,12:21:00,8_1,13,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:22:00,12:22:00,7_1,14,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:23:00,12:23:00,6_1,15,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:24:00,12:24:00,5_1,16,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:25:00,12:30:00,4_4,17,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:32:00,12:32:00,3_2,19,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:34:00,12:34:00,2_2,20,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:35:00,12:35:00,1_2,21,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:36:00,12:36:00,92_2,22,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:37:00,12:37:00,168_0,23,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:37:00,12:37:00,169_0,24,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:38:00,12:38:00,170_0,25,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:39:00,12:39:00,171_0,26,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:40:00,12:40:00,172_0,27,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:42:00,12:42:00,97_2,32,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:43:00,12:43:00,98_2,33,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:44:00,12:44:00,99_2,34,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:45:00,12:45:00,100_2,35,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:46:00,12:46:00,101_2,36,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:47:00,12:47:00,102_2,37,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:48:00,12:48:00,103_2,38,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:49:00,12:49:00,104_2,39,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:50:00,12:50:00,105_2,40,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:52:00,12:52:00,106_2,41,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:53:00,12:53:00,107_2,42,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:54:00,12:54:00,108_2,43,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:55:00,12:55:00,109_2,44,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:57:00,12:57:00,167_0,45,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,12:59:00,12:59:00,110_2,46,,0,0
北条線（青山剛昌ふるさと館、179号線経由下り）+毎日+由西11,13:00:00,13:00:00,111_2,47,,1,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,13:57:00,13:57:00,20_1,1,,0,1
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,13:58:00,13:58:00,19_1,2,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,13:59:00,13:59:00,18_1,3,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:00:00,14:00:00,17_1,4,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:01:00,14:01:00,16_1,5,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:02:00,14:02:00,15_1,6,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:03:00,14:03:00,14_1,7,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:05:00,14:05:00,13_1,8,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:06:00,14:06:00,12_1,9,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:07:00,14:07:00,11_1,10,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:08:00,14:08:00,10_1,11,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:10:00,14:10:00,9_1,12,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:11:00,14:11:00,8_1,13,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:12:00,14:12:00,7_1,14,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:13:00,14:13:00,6_1,15,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:14:00,14:14:00,5_1,16,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:15:00,14:20:00,4_4,17,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:22:00,14:22:00,3_2,19,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:24:00,14:24:00,2_2,20,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:25:00,14:25:00,1_2,21,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:26:00,14:26:00,92_2,22,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:28:00,14:28:00,93_2,28,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:29:00,14:29:00,94_2,29,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:30:00,14:30:00,95_2,30,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:31:00,14:31:00,96_2,31,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:32:00,14:32:00,97_2,32,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:33:00,14:33:00,98_2,33,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:34:00,14:34:00,99_2,34,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:35:00,14:35:00,100_2,35,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:36:00,14:36:00,101_2,36,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:37:00,14:37:00,102_2,37,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:38:00,14:38:00,103_2,38,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:39:00,14:39:00,104_2,39,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:40:00,14:40:00,105_2,40,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:42:00,14:42:00,106_2,41,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:43:00,14:43:00,107_2,42,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:44:00,14:44:00,108_2,43,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:45:00,14:45:00,109_2,44,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:47:00,14:47:00,167_0,45,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:47:00,14:47:00,110_2,46,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西13,14:48:00,14:48:00,111_2,47,,1,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:27:00,15:27:00,20_1,1,,0,1
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:28:00,15:28:00,19_1,2,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:29:00,15:29:00,18_1,3,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:30:00,15:30:00,17_1,4,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:31:00,15:31:00,16_1,5,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:32:00,15:32:00,15_1,6,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:33:00,15:33:00,14_1,7,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:35:00,15:35:00,13_1,8,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:36:00,15:36:00,12_1,9,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:37:00,15:37:00,11_1,10,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:38:00,15:38:00,10_1,11,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:40:00,15:40:00,9_1,12,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:41:00,15:41:00,8_1,13,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:42:00,15:42:00,7_1,14,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:43:00,15:43:00,6_1,15,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:44:00,15:44:00,5_1,16,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:45:00,15:50:00,4_4,17,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:52:00,15:52:00,3_2,19,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:54:00,15:54:00,2_2,20,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:55:00,15:55:00,1_2,21,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:56:00,15:56:00,92_2,22,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:58:00,15:58:00,93_2,28,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,15:59:00,15:59:00,94_2,29,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:00:00,16:00:00,95_2,30,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:01:00,16:01:00,96_2,31,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:02:00,16:02:00,97_2,32,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:03:00,16:03:00,98_2,33,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:04:00,16:04:00,99_2,34,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:05:00,16:05:00,100_2,35,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:06:00,16:06:00,101_2,36,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:07:00,16:07:00,102_2,37,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:08:00,16:08:00,103_2,38,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:09:00,16:09:00,104_2,39,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:10:00,16:10:00,105_2,40,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:12:00,16:12:00,106_2,41,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:13:00,16:13:00,107_2,42,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:14:00,16:14:00,108_2,43,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:15:00,16:15:00,109_2,44,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:17:00,16:17:00,167_0,45,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:19:00,16:19:00,110_2,46,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西15,16:20:00,16:20:00,111_2,47,,1,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:07:00,16:07:00,20_1,1,,0,1
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:08:00,16:08:00,19_1,2,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:09:00,16:09:00,18_1,3,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:10:00,16:10:00,17_1,4,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:11:00,16:11:00,16_1,5,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:12:00,16:12:00,15_1,6,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:13:00,16:13:00,14_1,7,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:15:00,16:15:00,13_1,8,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:16:00,16:16:00,12_1,9,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:17:00,16:17:00,11_1,10,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:18:00,16:18:00,10_1,11,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:20:00,16:20:00,9_1,12,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:21:00,16:21:00,8_1,13,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:22:00,16:22:00,7_1,14,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:23:00,16:23:00,6_1,15,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:24:00,16:24:00,5_1,16,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:25:00,16:30:00,4_4,17,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:32:00,16:32:00,3_2,19,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:34:00,16:34:00,2_2,20,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:35:00,16:35:00,1_2,21,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:36:00,16:36:00,92_2,22,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:38:00,16:38:00,93_2,28,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:39:00,16:39:00,94_2,29,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:40:00,16:40:00,95_2,30,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:41:00,16:41:00,96_2,31,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:42:00,16:42:00,97_2,32,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:43:00,16:43:00,98_2,33,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:44:00,16:44:00,99_2,34,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:45:00,16:45:00,100_2,35,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:46:00,16:46:00,101_2,36,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:47:00,16:47:00,102_2,37,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:48:00,16:48:00,103_2,38,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:49:00,16:49:00,104_2,39,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:50:00,16:50:00,105_2,40,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:52:00,16:52:00,106_2,41,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:53:00,16:53:00,107_2,42,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:54:00,16:54:00,108_2,43,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:55:00,16:55:00,109_2,44,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:57:00,16:57:00,167_0,45,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,16:59:00,16:59:00,110_2,46,,0,0
北条線（青山剛昌ふるさと館経由下り）+毎日+由西17,17:00:00,17:00:00,111_2,47,,1,0
北条線（下り）+毎日+由西19,17:37:00,17:37:00,20_1,1,,0,1
北条線（下り）+毎日+由西19,17:38:00,17:38:00,19_1,2,,0,0
北条線（下り）+毎日+由西19,17:39:00,17:39:00,18_1,3,,0,0
北条線（下り）+毎日+由西19,17:40:00,17:40:00,17_1,4,,0,0
北条線（下り）+毎日+由西19,17:41:00,17:41:00,16_1,5,,0,0
北条線（下り）+毎日+由西19,17:42:00,17:42:00,15_1,6,,0,0
北条線（下り）+毎日+由西19,17:43:00,17:43:00,14_1,7,,0,0
北条線（下り）+毎日+由西19,17:45:00,17:45:00,13_1,8,,0,0
北条線（下り）+毎日+由西19,17:46:00,17:46:00,12_1,9,,0,0
北条線（下り）+毎日+由西19,17:47:00,17:47:00,11_1,10,,0,0
北条線（下り）+毎日+由西19,17:48:00,17:48:00,10_1,11,,0,0
北条線（下り）+毎日+由西19,17:50:00,17:50:00,9_1,12,,0,0
北条線（下り）+毎日+由西19,17:51:00,17:51:00,8_1,13,,0,0
北条線（下り）+毎日+由西19,17:52:00,17:52:00,7_1,14,,0,0
北条線（下り）+毎日+由西19,17:53:00,17:53:00,6_1,15,,0,0
北条線（下り）+毎日+由西19,17:54:00,17:54:00,5_1,16,,0,0
北条線（下り）+毎日+由西19,17:55:00,18:00:00,4_4,17,,0,0
北条線（下り）+毎日+由西19,18:02:00,18:02:00,3_2,19,,0,0
北条線（下り）+毎日+由西19,18:04:00,18:04:00,2_2,20,,0,0
北条線（下り）+毎日+由西19,18:05:00,18:05:00,1_2,21,,0,0
北条線（下り）+毎日+由西19,18:06:00,18:06:00,92_2,22,,0,0
北条線（下り）+毎日+由西19,18:08:00,18:08:00,93_2,28,,0,0
北条線（下り）+毎日+由西19,18:09:00,18:09:00,94_2,29,,0,0
北条線（下り）+毎日+由西19,18:10:00,18:10:00,95_2,30,,0,0
北条線（下り）+毎日+由西19,18:11:00,18:11:00,96_2,31,,0,0
北条線（下り）+毎日+由西19,18:12:00,18:12:00,97_2,32,,0,0
北条線（下り）+毎日+由西19,18:13:00,18:13:00,98_2,33,,0,0
北条線（下り）+毎日+由西19,18:14:00,18:14:00,99_2,34,,0,0
北条線（下り）+毎日+由西19,18:15:00,18:15:00,100_2,35,,0,0
北条線（下り）+毎日+由西19,18:16:00,18:16:00,101_2,36,,0,0
北条線（下り）+毎日+由西19,18:17:00,18:17:00,102_2,37,,0,0
北条線（下り）+毎日+由西19,18:18:00,18:18:00,103_2,38,,0,0
北条線（下り）+毎日+由西19,18:19:00,18:19:00,104_2,39,,0,0
北条線（下り）+毎日+由西19,18:20:00,18:20:00,105_2,40,,0,0
北条線（下り）+毎日+由西19,18:22:00,18:22:00,106_2,41,,0,0
北条線（下り）+毎日+由西19,18:23:00,18:23:00,107_2,42,,0,0
北条線（下り）+毎日+由西19,18:24:00,18:24:00,108_2,43,,0,0
北条線（下り）+毎日+由西19,18:25:00,18:25:00,109_2,44,,0,0
北条線（下り）+毎日+由西19,18:25:00,18:25:00,110_2,46,,0,0
北条線（下り）+毎日+由西19,18:26:00,18:26:00,111_2,47,,1,0
北条線（下り）+●+由西21,18:37:00,18:37:00,20_1,1,,0,1
北条線（下り）+●+由西21,18:38:00,18:38:00,19_1,2,,0,0
北条線（下り）+●+由西21,18:39:00,18:39:00,18_1,3,,0,0
北条線（下り）+●+由西21,18:40:00,18:40:00,17_1,4,,0,0
北条線（下り）+●+由西21,18:41:00,18:41:00,16_1,5,,0,0
北条線（下り）+●+由西21,18:42:00,18:42:00,15_1,6,,0,0
北条線（下り）+●+由西21,18:43:00,18:43:00,14_1,7,,0,0
北条線（下り）+●+由西21,18:45:00,18:45:00,13_1,8,,0,0
北条線（下り）+●+由西21,18:46:00,18:46:00,12_1,9,,0,0
北条線（下り）+●+由西21,18:47:00,18:47:00,11_1,10,,0,0
北条線（下り）+●+由西21,18:48:00,18:48:00,10_1,11,,0,0
北条線（下り）+●+由西21,18:50:00,18:50:00,9_1,12,,0,0
北条線（下り）+●+由西21,18:51:00,18:51:00,8_1,13,,0,0
北条線（下り）+●+由西21,18:52:00,18:52:00,7_1,14,,0,0
北条線（下り）+●+由西21,18:53:00,18:53:00,6_1,15,,0,0
北条線（下り）+●+由西21,18:54:00,18:54:00,5_1,16,,0,0
北条線（下り）+●+由西21,18:55:00,19:00:00,4_4,17,,0,0
北条線（下り）+●+由西21,19:02:00,19:02:00,3_2,19,,0,0
北条線（下り）+●+由西21,19:04:00,19:04:00,2_2,20,,0,0
北条線（下り）+●+由西21,19:05:00,19:05:00,1_2,21,,0,0
北条線（下り）+●+由西21,19:06:00,19:06:00,92_2,22,,0,0
北条線（下り）+●+由西21,19:08:00,19:08:00,93_2,28,,0,0
北条線（下り）+●+由西21,19:09:00,19:09:00,94_2,29,,0,0
北条線（下り）+●+由西21,19:10:00,19:10:00,95_2,30,,0,0
北条線（下り）+●+由西21,19:11:00,19:11:00,96_2,31,,0,0
北条線（下り）+●+由西21,19:12:00,19:12:00,97_2,32,,0,0
北条線（下り）+●+由西21,19:13:00,19:13:00,98_2,33,,0,0
北条線（下り）+●+由西21,19:14:00,19:14:00,99_2,34,,0,0
北条線（下り）+●+由西21,19:15:00,19:15:00,100_2,35,,0,0
北条線（下り）+●+由西21,19:16:00,19:16:00,101_2,36,,0,0
北条線（下り）+●+由西21,19:17:00,19:17:00,102_2,37,,0,0
北条線（下り）+●+由西21,19:18:00,19:18:00,103_2,38,,0,0
北条線（下り）+●+由西21,19:19:00,19:19:00,104_2,39,,0,0
北条線（下り）+●+由西21,19:20:00,19:20:00,105_2,40,,0,0
北条線（下り）+●+由西21,19:22:00,19:22:00,106_2,41,,0,0
北条線（下り）+●+由西21,19:23:00,19:23:00,107_2,42,,0,0
北条線（下り）+●+由西21,19:24:00,19:24:00,108_2,43,,0,0
北条線（下り）+●+由西21,19:25:00,19:25:00,109_2,44,,0,0
北条線（下り）+●+由西21,19:25:00,19:25:00,110_2,46,,0,0
北条線（下り）+●+由西21,19:26:00,19:26:00,111_2,47,,1,0
北条線（上り）+●+由西2,7:09:00,7:09:00,111_1,1,,0,1
北条線（上り）+●+由西2,7:10:00,7:10:00,110_1,2,,0,0
北条線（上り）+●+由西2,7:10:00,7:10:00,109_1,4,,0,0
北条線（上り）+●+由西2,7:11:00,7:11:00,108_1,5,,0,0
北条線（上り）+●+由西2,7:12:00,7:12:00,107_1,6,,0,0
北条線（上り）+●+由西2,7:13:00,7:13:00,106_1,7,,0,0
北条線（上り）+●+由西2,7:15:00,7:15:00,105_1,8,,0,0
北条線（上り）+●+由西2,7:16:00,7:16:00,104_1,9,,0,0
北条線（上り）+●+由西2,7:17:00,7:17:00,103_1,10,,0,0
北条線（上り）+●+由西2,7:18:00,7:18:00,102_1,11,,0,0
北条線（上り）+●+由西2,7:19:00,7:19:00,101_1,12,,0,0
北条線（上り）+●+由西2,7:20:00,7:20:00,100_1,13,,0,0
北条線（上り）+●+由西2,7:21:00,7:21:00,99_1,14,,0,0
北条線（上り）+●+由西2,7:22:00,7:22:00,98_1,15,,0,0
北条線（上り）+●+由西2,7:23:00,7:23:00,97_1,16,,0,0
北条線（上り）+●+由西2,7:24:00,7:24:00,96_1,22,,0,0
北条線（上り）+●+由西2,7:25:00,7:25:00,95_1,23,,0,0
北条線（上り）+●+由西2,7:26:00,7:26:00,94_1,24,,0,0
北条線（上り）+●+由西2,7:27:00,7:27:00,93_1,25,,0,0
北条線（上り）+●+由西2,7:29:00,7:29:00,92_1,26,,0,0
北条線（上り）+●+由西2,7:30:00,7:30:00,1_1,27,,0,0
北条線（上り）+●+由西2,7:31:00,7:31:00,2_1,28,,0,0
北条線（上り）+●+由西2,7:33:00,7:33:00,3_1,29,,0,0
北条線（上り）+●+由西2,7:35:00,7:40:00,4_2,30,,0,0
北条線（上り）+●+由西2,7:41:00,7:41:00,5_2,32,,0,0
北条線（上り）+●+由西2,7:42:00,7:42:00,6_2,33,,0,0
北条線（上り）+●+由西2,7:43:00,7:43:00,7_2,34,,0,0
北条線（上り）+●+由西2,7:44:00,7:44:00,8_2,35,,0,0
北条線（上り）+●+由西2,7:45:00,7:45:00,9_2,36,,0,0
北条線（上り）+●+由西2,7:47:00,7:47:00,10_2,37,,0,0
北条線（上り）+●+由西2,7:48:00,7:48:00,11_2,38,,0,0
北条線（上り）+●+由西2,7:49:00,7:49:00,12_2,39,,0,0
北条線（上り）+●+由西2,7:50:00,7:50:00,13_2,40,,0,0
北条線（上り）+●+由西2,7:52:00,7:52:00,14_2,41,,0,0
北条線（上り）+●+由西2,7:53:00,7:53:00,15_2,42,,0,0
北条線（上り）+●+由西2,7:54:00,7:54:00,16_2,43,,0,0
北条線（上り）+●+由西2,7:55:00,7:55:00,17_2,44,,0,0
北条線（上り）+●+由西2,7:56:00,7:56:00,18_2,45,,0,0
北条線（上り）+●+由西2,7:58:00,7:58:00,19_3,46,,0,0
北条線（上り）+●+由西2,8:00:00,8:00:00,21_1,47,,0,0
北条線（上り）+●+由西2,8:01:00,8:01:00,20_1,48,,1,0
北条線（上り）+毎日+由西4,7:46:00,7:46:00,111_1,1,,0,1
北条線（上り）+毎日+由西4,7:47:00,7:47:00,110_1,2,,0,0
北条線（上り）+毎日+由西4,7:48:00,7:48:00,109_1,4,,0,0
北条線（上り）+毎日+由西4,7:49:00,7:49:00,108_1,5,,0,0
北条線（上り）+毎日+由西4,7:50:00,7:50:00,107_1,6,,0,0
