shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
関金線（山口上り）,35.40579803,133.7970708,346,
関金線（山口上り）,35.40604542,133.7973434,347,
関金線（山口上り）,35.40649967,133.7977917,348,
関金線（山口上り）,35.40696093,133.7982576,349,
関金線（山口上り）,35.40696783,133.7982646,350,
関金線（山口上り）,35.40709939,133.7984172,351,
関金線（山口上り）,35.40764528,133.7989789,352,
関金線（山口上り）,35.40778703,133.7991118,353,
関金線（山口上り）,35.40820847,133.7995071,354,
関金線（山口上り）,35.40833333,133.7996468,355,
関金線（山口上り）,35.40849833,133.7998064,356,
関金線（山口上り）,35.40868775,133.8,357,
関金線（山口上り）,35.40873556,133.8000489,358,
関金線（山口上り）,35.40911294,133.8004145,359,
関金線（山口上り）,35.40942583,133.8006639,360,
関金線（山口上り）,35.40973842,133.8009046,361,
関金線（山口上り）,35.40982,133.8009664,362,
関金線（山口上り）,35.41120056,133.8019711,363,
関金線（山口上り）,35.41138492,133.8020863,364,
関金線（山口上り）,35.41143805,133.8021253,365,
関金線（山口上り）,35.41179278,133.8023858,366,
関金線（山口上り）,35.41185719,133.802434,367,
関金線（山口上り）,35.41193406,133.8024902,368,
関金線（山口上り）,35.41224522,133.802718,369,
関金線（山口上り）,35.41242781,133.8028426,370,
関金線（山口上り）,35.41253136,133.8029216,371,
関金線（山口上り）,35.41288364,133.8031749,372,
関金線（山口上り）,35.41317006,133.8033804,373,
関金線（山口上り）,35.41328167,133.8034314,374,
関金線（山口上り）,35.41343956,133.8034934,375,
関金線（山口上り）,35.4137595,133.8036163,376,
関金線（山口上り）,35.41431172,133.8038303,377,
関金線（山口上り）,35.41494847,133.8040874,378,
関金線（山口上り）,35.41519383,133.8041865,379,
関金線（山口上り）,35.41571164,133.8043865,380,
関金線（山口上り）,35.41591492,133.8044685,381,
関金線（山口上り）,35.41662575,133.8047553,382,
関金線（山口上り）,35.41666667,133.8047641,383,
関金線（山口上り）,35.41701706,133.8049,384,
関金線（山口上り）,35.41714533,133.8049537,385,
関金線（山口上り）,35.41735969,133.8050291,386,
関金線（山口上り）,35.41755458,133.8051126,387,
関金線（山口上り）,35.41942669,133.8058151,388,
関金線（山口上り）,35.41987942,133.8059973,389,
関金線（山口上り）,35.42010997,133.8060846,390,
関金線（山口上り）,35.42039155,133.8061912,391,
関金線（山口上り）,35.42100939,133.8064252,392,
関金線（山口上り）,35.42190567,133.8067711,393,
関金線（山口上り）,35.42232497,133.8069289,394,
関金線（山口上り）,35.42250406,133.8069964,395,
関金線（山口上り）,35.42355572,133.8073923,396,
関金線（山口上り）,35.42406592,133.8075914,397,
関金線（山口上り）,35.42467078,133.8078274,398,
関金線（山口上り）,35.42486792,133.8079047,399,
関金線（山口上り）,35.425,133.8079566,400,
関金線（山口上り）,35.42506842,133.8079834,401,
関金線（山口上り）,35.42517722,133.8080261,402,
関金線（山口上り）,35.42576586,133.8082411,403,
関金線（山口上り）,35.42593594,133.8082996,404,
関金線（山口上り）,35.42608861,133.8083333,405,
関金線（山口上り）,35.42611561,133.8083393,406,
関金線（山口上り）,35.42624667,133.8083564,407,
関金線（山口上り）,35.42627789,133.8083557,408,
関金線（山口上り）,35.42641917,133.8083528,409,
関金線（山口上り）,35.42657122,133.8083333,410,
関金線（山口上り）,35.42668417,133.8083189,411,
関金線（山口上り）,35.42678972,133.8082844,412,
関金線（山口上り）,35.42703139,133.8082055,413,
関金線（山口上り）,35.42703356,133.8080587,414,
関金線（山口上り）,35.42704278,133.8079834,415,
関金線（山口上り）,35.42707289,133.8077381,416,
関金線（山口上り）,35.42708039,133.8076861,417,
関金線（山口上り）,35.42719072,133.8069215,418,
関金線（山口上り）,35.42721297,133.8067673,419,
関金線（山口上り）,35.4272635,133.806494,420,
関金線（山口上り）,35.42728336,133.8062752,421,
関金線（山口上り）,35.4272635,133.8052865,422,
関金線（山口上り）,35.42770056,133.8052748,423,
関金線（山口上り）,35.42819194,133.8052615,424,
関金線（山口上り）,35.42865819,133.8052674,425,
関金線（山口上り）,35.42889925,133.8066828,426,
関金線（山口上り）,35.42892258,133.8068769,427,
関金線（山口上り）,35.42895097,133.8070293,428,
関金線（山口上り）,35.42897081,133.8071356,429,
関金線（山口上り）,35.42904856,133.8074895,430,
関金線（山口上り）,35.42913081,133.8077575,431,
関金線（山口上り）,35.42921324,133.8079834,432,
関金線（山口上り）,35.42924122,133.80806,433,
関金線（山口上り）,35.42934404,133.8082544,434,
関金線（山口上り）,35.42935808,133.8082809,435,
関金線（山口上り）,35.42937989,133.8083333,436,
関金線（山口上り）,35.42939831,133.8083777,437,
関金線（山口上り）,35.42951806,133.8087429,438,
関金線（山口上り）,35.42978403,133.8095648,439,
関金線（山口上り）,35.42989756,133.8099319,440,
関金線（山口上り）,35.42995472,133.8101225,441,
関金線（山口上り）,35.43035983,133.8109378,442,
関金線（山口上り）,35.43044372,133.8111066,443,
関金線（山口上り）,35.4305735,133.8113744,444,
関金線（山口上り）,35.43077775,133.8117961,445,
関金線（山口上り）,35.43114944,133.8125988,446,
関金線（山口上り）,35.43120361,133.8127033,447,
関金線（山口上り）,35.43138944,133.8131097,448,
関金線（山口上り）,35.43149028,133.8133508,449,
関金線（山口上り）,35.43155436,133.8134766,450,
関金線（山口上り）,35.43156361,133.8134947,451,
関金線（山口上り）,35.43171611,133.8138122,452,
関金線（山口上り）,35.43187944,133.8141558,453,
関金線（山口上り）,35.43199925,133.8144231,454,
関金線（山口上り）,35.43203694,133.8145072,455,
関金線（山口上り）,35.43213278,133.8147072,456,
関金線（山口上り）,35.43235861,133.8151819,457,
関金線（山口上り）,35.43242028,133.8152981,458,
関金線（山口上り）,35.43254953,133.8155974,459,
関金線（山口上り）,35.43270617,133.8159336,460,
関金線（山口上り）,35.43283694,133.8162144,461,
関金線（山口上り）,35.43293458,133.8164132,462,
関金線（山口上り）,35.43305911,133.8166667,463,
関金線（山口上り）,35.43313619,133.8168236,464,
関金線（山口上り）,35.43318611,133.8169367,465,
関金線（山口上り）,35.43333333,133.8172314,466,
関金線（山口上り）,35.43340675,133.8173839,467,
関金線（山口上り）,35.43346803,133.8175107,468,
関金線（山口上り）,35.43368839,133.8180551,469,
関金線（山口上り）,35.4336665,133.8186908,470,
関金線（山口上り）,35.43364773,133.8189697,471,
関金線（山口上り）,35.43362122,133.8193638,472,
関金線（山口上り）,35.43358111,133.8200417,473,
関金線（山口上り）,35.43354194,133.8203928,474,
関金線（山口上り）,35.43348953,133.820793,475,
関金線（山口上り）,35.43346069,133.8210131,476,
関金線（山口上り）,35.4334495,133.8214096,477,
関金線（山口上り）,35.4334495,133.8215463,478,
関金線（山口上り）,35.43342944,133.8217139,479,
関金線（山口上り）,35.43337794,133.8223913,480,
関金線（山口上り）,35.43335336,133.822692,481,
関金線（山口上り）,35.43333333,133.8230499,482,
関金線（山口上り）,35.43332861,133.8231343,483,
関金線（山口上り）,35.43330194,133.8236108,484,
関金線（山口上り）,35.43327642,133.8240557,485,
関金線（山口上り）,35.43325468,133.8244629,486,
関金線（山口上り）,35.43325444,133.8244672,487,
関金線（山口上り）,35.43323828,133.8247219,488,
関金線（山口上り）,35.43321889,133.825,489,
関金線（山口上り）,35.43319717,133.825494,490,
関金線（山口上り）,35.43318144,133.8258089,491,
関金線（山口上り）,35.43317614,133.8259542,492,
関金線（山口上り）,35.43314342,133.8261782,493,
関金線（山口上り）,35.43312642,133.8266484,494,
関金線（山口上り）,35.43310294,133.8270468,495,
関金線（山口上り）,35.43308275,133.8273898,496,
関金線（山口上り）,35.43303094,133.8280043,497,
関金線（山口上り）,35.43299664,133.8284111,498,
関金線（山口上り）,35.43293472,133.829844,499,
関金線（山口上り）,35.43292268,133.8299561,500,
関金線（山口上り）,35.4329115,133.8300603,501,
関金線（山口上り）,35.43290792,133.8302701,502,
関金線（山口上り）,35.43285969,133.8309604,503,
関金線（山口上り）,35.43283647,133.8314061,504,
関金線（山口上り）,35.43276558,133.8324424,505,
関金線（山口上り）,35.43274344,133.8327664,506,
関金線（山口上り）,35.43273447,133.8328974,507,
関金線（山口上り）,35.4327265,133.8330139,508,
関金線（山口上り）,35.43272017,133.8333333,509,
関金線（山口上り）,35.43272006,133.8333396,510,
関金線（山口上り）,35.43272325,133.8336817,511,
関金線（山口上り）,35.43302189,133.834077,512,
関金線（山口上り）,35.43333333,133.8344642,513,
関金線（山口上り）,35.43352303,133.8347,514,
関金線（山口上り）,35.43365406,133.8348671,515,
関金線（山口上り）,35.43381992,133.8350787,516,
関金線（山口上り）,35.43391222,133.8351964,517,
関金線（山口上り）,35.43398897,133.8352966,518,
関金線（山口上り）,35.43410577,133.8354492,519,
関金線（山口上り）,35.4343385,133.8357533,520,
関金線（山口上り）,35.43494256,133.8365425,521,
関金線（山口上り）,35.43517297,133.8368724,522,
関金線（山口上り）,35.43562286,133.8374516,523,
関金線（山口上り）,35.43574456,133.8375977,524,
関金線（山口上り）,35.43700114,133.83926,525,
関金線（山口上り）,35.43704219,133.8393133,526,
関金線（山口上り）,35.43740611,133.8397858,527,
関金線（山口上り）,35.43748678,133.8398905,528,
関金線（山口上り）,35.43811511,133.8407242,529,
関金線（山口上り）,35.43827708,133.8409424,530,
関金線（山口上り）,35.43829555,133.8409673,531,
関金線（山口上り）,35.4385375,133.8412932,532,
関金線（山口上り）,35.43879456,133.841612,533,
関金線（山口上り）,35.43883722,133.8416667,534,
関金線（山口上り）,35.43894392,133.8418034,535,
関金線（山口上り）,35.43922886,133.8422613,536,
関金線（山口上り）,35.43935286,133.8424867,537,
関金線（山口上り）,35.43958208,133.8429453,538,
関金線（山口上り）,35.43964806,133.8430773,539,
関金線（山口上り）,35.43967619,133.8431844,540,
関金線（山口上り）,35.43983886,133.8436436,541,
関金線（山口上り）,35.43993272,133.8438846,542,
関金線（山口上り）,35.44020572,133.8447177,543,
関金線（山口上り）,35.44027492,133.8448841,544,
関金線（山口上り）,35.440745,133.8461011,545,
関金線（山口上り）,35.44087793,133.8464355,546,
関金線（山口上り）,35.44098083,133.8466944,547,
関金線（山口上り）,35.44101439,133.8467824,548,
関金線（山口上り）,35.44106425,133.8469439,549,
関金線（山口上り）,35.44129142,133.8475012,550,
関金線（山口上り）,35.44130481,133.8475341,551,
関金線（山口上り）,35.44148842,133.8479993,552,
関金線（山口上り）,35.44161019,133.8483005,553,
関金線（山口上り）,35.44166667,133.8484183,554,
関金線（山口上り）,35.44173622,133.8485633,555,
関金線（山口上り）,35.44188969,133.8488578,556,
関金線（山口上り）,35.4420125,133.8491404,557,
関金線（山口上り）,35.44222322,133.8492017,558,
関金線（山口上り）,35.44268778,133.849253,559,
関金線（山口上り）,35.44277093,133.8492541,560,
関金線（山口上り）,35.44368392,133.8492669,561,
関金線（山口上り）,35.44447161,133.8492951,562,
関金線（山口上り）,35.44496797,133.8493031,563,
関金線（山口上り）,35.44560783,133.8493134,564,
関金線（山口上り）,35.44634194,133.849305,565,
関金線（山口上り）,35.44653256,133.849308,566,
関金線（山口上り）,35.44724606,133.8493145,567,
関金線（山口上り）,35.44751481,133.8493169,568,
関金線（山口上り）,35.44856153,133.8493516,569,
関金線（山口上り）,35.44948136,133.8493661,570,
関金線（山口上り）,35.45,133.8493689,571,
関金線（山口上り）,35.45048222,133.8493736,572,
関金線（山口上り）,35.45069222,133.8493761,573,
関金線（山口上り）,35.45079556,133.8493772,574,
関金線（山口上り）,35.45150806,133.8493744,575,
関金線（山口上り）,35.45172094,133.8493736,576,
関金線（山口上り）,35.45183864,133.8493732,577,
関金線（山口上り）,35.45242228,133.8493838,578,
関金線（山口上り）,35.45301889,133.8494159,579,
関金線（山口上り）,35.45365972,133.8494159,580,
関金線（山口上り）,35.45400897,133.8494003,581,
関金線（山口上り）,35.45403781,133.8496197,582,
関金線（山口上り）,35.45405064,133.8497726,583,
関金線（山口上り）,35.45406664,133.8499764,584,
関金線（山口上り）,35.45406375,133.85,585,
関金線（山口上り）,35.45405308,133.850087,586,
関金線（山口上り）,35.45413172,133.8501631,587,
関金線（山口上り）,35.45418714,133.8502769,588,
関金線（山口上り）,35.45423408,133.8503877,589,
関金線（山口上り）,35.45421436,133.8504434,590,
関金線（山口上り）,35.45419231,133.8505086,591,
関金線（山口上り）,35.45407681,133.8508083,592,
関金線（山口上り）,35.45396181,133.8509005,593,
関金線（山口上り）,35.45390169,133.8511176,594,
関金線（山口上り）,35.45387728,133.8511532,595,
関金線（山口上り）,35.45385192,133.8511624,596,
関金線（山口上り）,35.45368506,133.8511606,597,
関金線（山口上り）,35.45388056,133.8506171,598,
関金線（山口上り）,35.45396361,133.8504068,599,
関金線（山口上り）,35.45403781,133.8502115,600,
関金線（山口上り）,35.45405308,133.850087,601,
関金線（山口上り）,35.45406375,133.85,602,
関金線（山口上り）,35.45406664,133.8499764,603,
関金線（山口上り）,35.45405064,133.8497726,604,
関金線（山口上り）,35.45403781,133.8496197,605,
関金線（山口上り）,35.45400897,133.8494003,606,
関金線（山口上り）,35.45365972,133.8494159,607,
関金線（山口上り）,35.45301889,133.8494159,608,
関金線（山口上り）,35.45303575,133.8492134,609,
関金線（山口上り）,35.45307117,133.8483397,610,
関金線（山口上り）,35.453119,133.847427,611,
関金線（山口上り）,35.45313125,133.8469,612,
関金線（山口上り）,35.45316206,133.8464355,613,
関金線（山口上り）,35.4532125,133.845675,614,
関金線（山口上り）,35.45322508,133.8455036,615,
関金線（山口上り）,35.45324083,133.8452889,616,
関金線（山口上り）,35.45325342,133.8449704,617,
関金線（山口上り）,35.45389158,133.8449972,618,
関金線（山口上り）,35.45469864,133.8450623,619,
関金線（山口上り）,35.45494461,133.8450696,620,
関金線（山口上り）,35.45521164,133.8450638,621,
関金線（山口上り）,35.45556311,133.8449982,622,
関金線（山口上り）,35.45619557,133.8448361,623,
関金線（山口上り）,35.45685081,133.8446682,624,
関金線（山口上り）,35.45715111,133.8446912,625,
関金線（山口上り）,35.45807392,133.8448174,626,
関金線（山口上り）,35.45833333,133.8448609,627,
関金線（山口上り）,35.45846181,133.8448825,628,
関金線（山口上り）,35.45877775,133.8449552,629,
関金線（山口上り）,35.45907181,133.8450164,630,
関金線（山口上り）,35.45922281,133.8453346,631,
関金線（山口上り）,35.45936133,133.8456205,632,
関金線（山口上り）,35.45960942,133.8463578,633,
関金線（山口上り）,35.45963558,133.8464355,634,
関金線（山口上り）,35.45966872,133.846534,635,
関金線（山口上り）,35.45983108,133.8469549,636,
関金線（山口上り）,35.45991117,133.8471694,637,
関金線（山口上り）,35.46003022,133.8474315,638,
関金線（山口上り）,35.46035275,133.8480458,639,
関金線（山口上り）,35.46052158,133.8483635,640,
関金線（山口上り）,35.46066014,133.84857,641,
関金線（山口上り）,35.46066995,133.8485815,642,
関金線（山口上り）,35.46085061,133.8487924,643,
関金線（山口上り）,35.46098067,133.8488573,644,
関金線（山口上り）,35.46102564,133.8488797,645,
関金線（山口上り）,35.46121436,133.848944,646,
関金線（山口上り）,35.46179753,133.8491067,647,
関金線（山口上り）,35.46217961,133.8491975,648,
関金線（山口上り）,35.46308806,133.8494253,649,
関金線（山口下り）,35.46308806,133.8494253,0,
関金線（山口下り）,35.46217961,133.8491975,1,
関金線（山口下り）,35.46179753,133.8491067,2,
関金線（山口下り）,35.46121436,133.848944,3,
関金線（山口下り）,35.46102564,133.8488797,4,
関金線（山口下り）,35.46098067,133.8488573,5,
関金線（山口下り）,35.46085061,133.8487924,6,
関金線（山口下り）,35.46066995,133.8485815,7,
関金線（山口下り）,35.46066014,133.84857,8,
関金線（山口下り）,35.46052158,133.8483635,9,
関金線（山口下り）,35.46035275,133.8480458,10,
関金線（山口下り）,35.46003022,133.8474315,11,
関金線（山口下り）,35.45991117,133.8471694,12,
関金線（山口下り）,35.45983108,133.8469549,13,
関金線（山口下り）,35.45966872,133.846534,14,
関金線（山口下り）,35.45963558,133.8464355,15,
関金線（山口下り）,35.45960942,133.8463578,16,
関金線（山口下り）,35.45936133,133.8456205,17,
関金線（山口下り）,35.45922281,133.8453346,18,
関金線（山口下り）,35.45907181,133.8450164,19,
関金線（山口下り）,35.45877775,133.8449552,20,
関金線（山口下り）,35.45846181,133.8448825,21,
関金線（山口下り）,35.45833333,133.8448609,22,
関金線（山口下り）,35.45807392,133.8448174,23,
関金線（山口下り）,35.45715111,133.8446912,24,
関金線（山口下り）,35.45685081,133.8446682,25,
関金線（山口下り）,35.45619557,133.8448361,26,
関金線（山口下り）,35.45556311,133.8449982,27,
関金線（山口下り）,35.45521164,133.8450638,28,
関金線（山口下り）,35.45494461,133.8450696,29,
関金線（山口下り）,35.45469864,133.8450623,30,
関金線（山口下り）,35.45389158,133.8449972,31,
関金線（山口下り）,35.45325342,133.8449704,32,
関金線（山口下り）,35.45324083,133.8452889,33,
関金線（山口下り）,35.45322508,133.8455036,34,
関金線（山口下り）,35.4532125,133.845675,35,
関金線（山口下り）,35.45316206,133.8464355,36,
関金線（山口下り）,35.45313125,133.8469,37,
関金線（山口下り）,35.453119,133.847427,38,
関金線（山口下り）,35.45307117,133.8483397,39,
関金線（山口下り）,35.45303575,133.8492134,40,
関金線（山口下り）,35.45301889,133.8494159,41,
関金線（山口下り）,35.45365972,133.8494159,42,
関金線（山口下り）,35.45400897,133.8494003,43,
関金線（山口下り）,35.45403781,133.8496197,44,
関金線（山口下り）,35.45405064,133.8497726,45,
関金線（山口下り）,35.45406664,133.8499764,46,
関金線（山口下り）,35.45406375,133.85,47,
関金線（山口下り）,35.45405308,133.850087,48,
関金線（山口下り）,35.45413172,133.8501631,49,
関金線（山口下り）,35.45418714,133.8502769,50,
関金線（山口下り）,35.45423408,133.8503877,51,
関金線（山口下り）,35.45421436,133.8504434,52,
関金線（山口下り）,35.45419231,133.8505086,53,
関金線（山口下り）,35.45407681,133.8508083,54,
関金線（山口下り）,35.45396181,133.8509005,55,
関金線（山口下り）,35.45390169,133.8511176,56,
関金線（山口下り）,35.45387728,133.8511532,57,
関金線（山口下り）,35.45385192,133.8511624,58,
関金線（山口下り）,35.45368506,133.8511606,59,
関金線（山口下り）,35.45388056,133.8506171,60,
関金線（山口下り）,35.45396361,133.8504068,61,
関金線（山口下り）,35.45403781,133.8502115,62,
関金線（山口下り）,35.45405308,133.850087,63,
関金線（山口下り）,35.45406375,133.85,64,
関金線（山口下り）,35.45406664,133.8499764,65,
関金線（山口下り）,35.45405064,133.8497726,66,
関金線（山口下り）,35.45403781,133.8496197,67,
関金線（山口下り）,35.45400897,133.8494003,68,
関金線（山口下り）,35.45365972,133.8494159,69,
関金線（山口下り）,35.45301889,133.8494159,70,
関金線（山口下り）,35.45242228,133.8493838,71,
関金線（山口下り）,35.45183864,133.8493732,72,
関金線（山口下り）,35.45172094,133.8493736,73,
関金線（山口下り）,35.45150806,133.8493744,74,
関金線（山口下り）,35.45079556,133.8493772,75,
関金線（山口下り）,35.45069222,133.8493761,76,
関金線（山口下り）,35.45048222,133.8493736,77,
関金線（山口下り）,35.45,133.8493689,78,
関金線（山口下り）,35.44948136,133.8493661,79,
関金線（山口下り）,35.44856153,133.8493516,80,
関金線（山口下り）,35.44751481,133.8493169,81,
関金線（山口下り）,35.44724606,133.8493145,82,
関金線（山口下り）,35.44653256,133.849308,83,
関金線（山口下り）,35.44634194,133.849305,84,
関金線（山口下り）,35.44560783,133.8493134,85,
関金線（山口下り）,35.44496797,133.8493031,86,
関金線（山口下り）,35.44447161,133.8492951,87,
関金線（山口下り）,35.44368392,133.8492669,88,
関金線（山口下り）,35.44277093,133.8492541,89,
関金線（山口下り）,35.44268778,133.849253,90,
関金線（山口下り）,35.44222322,133.8492017,91,
関金線（山口下り）,35.4420125,133.8491404,92,
関金線（山口下り）,35.44188969,133.8488578,93,
関金線（山口下り）,35.44173622,133.8485633,94,
関金線（山口下り）,35.44166667,133.8484183,95,
関金線（山口下り）,35.44161019,133.8483005,96,
関金線（山口下り）,35.44148842,133.8479993,97,
関金線（山口下り）,35.44130481,133.8475341,98,
関金線（山口下り）,35.44129142,133.8475012,99,
関金線（山口下り）,35.44106425,133.8469439,100,
関金線（山口下り）,35.44101439,133.8467824,101,
関金線（山口下り）,35.44098083,133.8466944,102,
関金線（山口下り）,35.44087793,133.8464355,103,
関金線（山口下り）,35.440745,133.8461011,104,
関金線（山口下り）,35.44027492,133.8448841,105,
関金線（山口下り）,35.44020572,133.8447177,106,
関金線（山口下り）,35.43993272,133.8438846,107,
関金線（山口下り）,35.43983886,133.8436436,108,
関金線（山口下り）,35.43967619,133.8431844,109,
関金線（山口下り）,35.43964806,133.8430773,110,
関金線（山口下り）,35.43958208,133.8429453,111,
関金線（山口下り）,35.43935286,133.8424867,112,
関金線（山口下り）,35.43922886,133.8422613,113,
関金線（山口下り）,35.43894392,133.8418034,114,
関金線（山口下り）,35.43883722,133.8416667,115,
関金線（山口下り）,35.43879456,133.841612,116,
関金線（山口下り）,35.4385375,133.8412932,117,
関金線（山口下り）,35.43829555,133.8409673,118,
関金線（山口下り）,35.43827708,133.8409424,119,
関金線（山口下り）,35.43811511,133.8407242,120,
関金線（山口下り）,35.43748678,133.8398905,121,
関金線（山口下り）,35.43740611,133.8397858,122,
関金線（山口下り）,35.43704219,133.8393133,123,
関金線（山口下り）,35.43700114,133.83926,124,
関金線（山口下り）,35.43574456,133.8375977,125,
関金線（山口下り）,35.43562286,133.8374516,126,
関金線（山口下り）,35.43517297,133.8368724,127,
関金線（山口下り）,35.43494256,133.8365425,128,
関金線（山口下り）,35.4343385,133.8357533,129,
関金線（山口下り）,35.43410577,133.8354492,130,
関金線（山口下り）,35.43398897,133.8352966,131,
関金線（山口下り）,35.43391222,133.8351964,132,
関金線（山口下り）,35.43381992,133.8350787,133,
関金線（山口下り）,35.43365406,133.8348671,134,
関金線（山口下り）,35.43352303,133.8347,135,
関金線（山口下り）,35.43333333,133.8344642,136,
関金線（山口下り）,35.43302189,133.834077,137,
関金線（山口下り）,35.43272325,133.8336817,138,
関金線（山口下り）,35.43272006,133.8333396,139,
関金線（山口下り）,35.43272017,133.8333333,140,
関金線（山口下り）,35.4327265,133.8330139,141,
関金線（山口下り）,35.43273447,133.8328974,142,
関金線（山口下り）,35.43274344,133.8327664,143,
関金線（山口下り）,35.43276558,133.8324424,144,
関金線（山口下り）,35.43283647,133.8314061,145,
関金線（山口下り）,35.43285969,133.8309604,146,
関金線（山口下り）,35.43290792,133.8302701,147,
関金線（山口下り）,35.4329115,133.8300603,148,
関金線（山口下り）,35.43292268,133.8299561,149,
関金線（山口下り）,35.43293472,133.829844,150,
関金線（山口下り）,35.43299664,133.8284111,151,
関金線（山口下り）,35.43303094,133.8280043,152,
関金線（山口下り）,35.43308275,133.8273898,153,
関金線（山口下り）,35.43310294,133.8270468,154,
関金線（山口下り）,35.43312642,133.8266484,155,
関金線（山口下り）,35.43314342,133.8261782,156,
関金線（山口下り）,35.43317614,133.8259542,157,
関金線（山口下り）,35.43318144,133.8258089,158,
関金線（山口下り）,35.43319717,133.825494,159,
関金線（山口下り）,35.43321889,133.825,160,
関金線（山口下り）,35.43323828,133.8247219,161,
関金線（山口下り）,35.43325444,133.8244672,162,
関金線（山口下り）,35.43325468,133.8244629,163,
関金線（山口下り）,35.43327642,133.8240557,164,
関金線（山口下り）,35.43330194,133.8236108,165,
関金線（山口下り）,35.43332861,133.8231343,166,
関金線（山口下り）,35.43333333,133.8230499,167,
関金線（山口下り）,35.43335336,133.822692,168,
関金線（山口下り）,35.43337794,133.8223913,169,
関金線（山口下り）,35.43342944,133.8217139,170,
関金線（山口下り）,35.4334495,133.8215463,171,
関金線（山口下り）,35.4334495,133.8214096,172,
関金線（山口下り）,35.43346069,133.8210131,173,
関金線（山口下り）,35.43348953,133.820793,174,
関金線（山口下り）,35.43354194,133.8203928,175,
関金線（山口下り）,35.43358111,133.8200417,176,
関金線（山口下り）,35.43362122,133.8193638,177,
関金線（山口下り）,35.43364773,133.8189697,178,
関金線（山口下り）,35.4336665,133.8186908,179,
関金線（山口下り）,35.43368839,133.8180551,180,
関金線（山口下り）,35.43346803,133.8175107,181,
関金線（山口下り）,35.43340675,133.8173839,182,
関金線（山口下り）,35.43333333,133.8172314,183,
関金線（山口下り）,35.43318611,133.8169367,184,
関金線（山口下り）,35.43313619,133.8168236,185,
関金線（山口下り）,35.43305911,133.8166667,186,
関金線（山口下り）,35.43293458,133.8164132,187,
関金線（山口下り）,35.43283694,133.8162144,188,
関金線（山口下り）,35.43270617,133.8159336,189,
関金線（山口下り）,35.43254953,133.8155974,190,
関金線（山口下り）,35.43242028,133.8152981,191,
関金線（山口下り）,35.43235861,133.8151819,192,
関金線（山口下り）,35.43213278,133.8147072,193,
関金線（山口下り）,35.43203694,133.8145072,194,
関金線（山口下り）,35.43199925,133.8144231,195,
関金線（山口下り）,35.43187944,133.8141558,196,
関金線（山口下り）,35.43171611,133.8138122,197,
関金線（山口下り）,35.43156361,133.8134947,198,
関金線（山口下り）,35.43155436,133.8134766,199,
関金線（山口下り）,35.43149028,133.8133508,200,
関金線（山口下り）,35.43138944,133.8131097,201,
関金線（山口下り）,35.43120361,133.8127033,202,
関金線（山口下り）,35.43114944,133.8125988,203,
関金線（山口下り）,35.43077775,133.8117961,204,
関金線（山口下り）,35.4305735,133.8113744,205,
関金線（山口下り）,35.43044372,133.8111066,206,
関金線（山口下り）,35.43035983,133.8109378,207,
関金線（山口下り）,35.42995472,133.8101225,208,
関金線（山口下り）,35.42989756,133.8099319,209,
関金線（山口下り）,35.42978403,133.8095648,210,
関金線（山口下り）,35.42951806,133.8087429,211,
関金線（山口下り）,35.42939831,133.8083777,212,
関金線（山口下り）,35.42937989,133.8083333,213,
関金線（山口下り）,35.42935808,133.8082809,214,
関金線（山口下り）,35.42934404,133.8082544,215,
関金線（山口下り）,35.42924122,133.80806,216,
関金線（山口下り）,35.42921324,133.8079834,217,
関金線（山口下り）,35.42913081,133.8077575,218,
関金線（山口下り）,35.42904856,133.8074895,219,
関金線（山口下り）,35.42897081,133.8071356,220,
関金線（山口下り）,35.42895097,133.8070293,221,
関金線（山口下り）,35.42892258,133.8068769,222,
関金線（山口下り）,35.42889925,133.8066828,223,
関金線（山口下り）,35.42865819,133.8052674,224,
関金線（山口下り）,35.42819194,133.8052615,225,
関金線（山口下り）,35.42770056,133.8052748,226,
関金線（山口下り）,35.4272635,133.8052865,227,
関金線（山口下り）,35.42728336,133.8062752,228,
関金線（山口下り）,35.4272635,133.806494,229,
関金線（山口下り）,35.42721297,133.8067673,230,
関金線（山口下り）,35.42719072,133.8069215,231,
関金線（山口下り）,35.42708039,133.8076861,232,
関金線（山口下り）,35.42707289,133.8077381,233,
関金線（山口下り）,35.42704278,133.8079834,234,
関金線（山口下り）,35.42703356,133.8080587,235,
関金線（山口下り）,35.42703139,133.8082055,236,
関金線（山口下り）,35.42678972,133.8082844,237,
関金線（山口下り）,35.42668417,133.8083189,238,
関金線（山口下り）,35.42657122,133.8083333,239,
関金線（山口下り）,35.42641917,133.8083528,240,
関金線（山口下り）,35.42627789,133.8083557,241,
関金線（山口下り）,35.42624667,133.8083564,242,
関金線（山口下り）,35.42611561,133.8083393,243,
関金線（山口下り）,35.42608861,133.8083333,244,
関金線（山口下り）,35.42593594,133.8082996,245,
関金線（山口下り）,35.42576586,133.8082411,246,
関金線（山口下り）,35.42517722,133.8080261,247,
関金線（山口下り）,35.42506842,133.8079834,248,
関金線（山口下り）,35.425,133.8079566,249,
関金線（山口下り）,35.42486792,133.8079047,250,
関金線（山口下り）,35.42467078,133.8078274,251,
関金線（山口下り）,35.42406592,133.8075914,252,
関金線（山口下り）,35.42355572,133.8073923,253,
関金線（山口下り）,35.42250406,133.8069964,254,
関金線（山口下り）,35.42232497,133.8069289,255,
関金線（山口下り）,35.42190567,133.8067711,256,
